Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,34.919998,36.889999,34.919998,36.279999,36.279999,0
2014-11-25,35.669998,37.830002,35.320000,37.490002,37.490002,0
2014-11-26,37.970001,38.119999,35.220001,36.020000,36.020000,0
2014-11-28,35.299999,37.439999,34.410000,36.439999,36.439999,0
2014-12-01,36.439999,40.630001,36.439999,37.490002,37.490002,0
2014-12-02,38.689999,39.660000,37.740002,38.570000,38.570000,0
2014-12-03,37.580002,37.930000,36.090000,36.160000,36.160000,0
2014-12-04,36.910000,36.970001,35.290001,35.389999,35.389999,0
2014-12-05,35.389999,35.759998,33.419998,34.200001,34.200001,0
2014-12-08,34.200001,39.750000,34.200001,39.680000,39.680000,0
2014-12-09,40.240002,40.639999,37.959999,38.529999,38.529999,0
2014-12-10,37.560001,42.320000,37.560001,42.209999,42.209999,0
2014-12-11,40.680000,45.330002,40.680000,44.950001,44.950001,0
2014-12-12,48.720001,53.099998,47.540001,49.770000,49.770000,0
2014-12-15,51.540001,58.139999,51.240002,57.549999,57.549999,0
2014-12-16,57.549999,58.430000,53.480000,55.770000,55.770000,0
2014-12-17,55.770000,57.419998,49.709999,56.750000,56.750000,0
2014-12-18,56.750000,57.619999,53.610001,57.450001,57.450001,0
2014-12-19,55.990002,56.669998,53.799999,54.840000,54.840000,0
2014-12-22,56.689999,56.689999,54.720001,54.820000,54.820000,0
2014-12-23,54.820000,55.310001,52.970001,53.970001,53.970001,0
2014-12-24,54.880001,56.549999,54.369999,54.880001,54.880001,0
2014-12-26,54.880001,56.139999,54.660000,54.680000,54.680000,0
2014-12-29,54.680000,56.959999,53.560001,53.630001,53.630001,0
2014-12-30,52.730000,52.750000,50.450001,51.169998,51.169998,0
2014-12-31,51.169998,52.599998,49.389999,50.240002,50.240002,0
2015-01-02,50.240002,54.250000,50.240002,54.250000,54.250000,0
2015-01-05,57.040001,59.250000,56.660000,57.669998,57.669998,0
2015-01-06,57.669998,59.889999,55.509998,56.450001,56.450001,0
2015-01-07,55.410000,55.689999,51.840000,53.250000,53.250000,0
2015-01-08,53.250000,53.250000,49.889999,50.959999,50.959999,0
2015-01-09,50.959999,52.419998,49.810001,50.070000,50.070000,0
2015-01-12,50.070000,54.849998,50.070000,53.130001,53.130001,0
2015-01-13,51.810001,54.590000,51.060001,53.779999,53.779999,0
2015-01-14,53.869999,53.869999,49.919998,53.169998,53.169998,0
2015-01-15,53.410000,58.290001,51.919998,57.770000,57.770000,0
2015-01-16,57.770000,59.029999,56.070000,56.439999,56.439999,0
2015-01-20,59.810001,60.160000,57.770000,57.990002,57.990002,0
2015-01-21,56.580002,57.750000,54.070000,55.090000,55.090000,0
2015-01-22,54.740002,58.099998,54.419998,56.400002,56.400002,0
2015-01-23,57.419998,57.770000,55.310001,57.619999,57.619999,0
2015-01-26,57.619999,59.400002,56.490002,56.650002,56.650002,0
2015-01-27,55.250000,56.230000,54.049999,54.230000,54.230000,0
2015-01-28,54.230000,56.869999,52.529999,55.180000,55.180000,0
2015-01-29,54.650002,56.720001,54.599998,54.689999,54.689999,0
2015-01-30,54.689999,58.799999,53.980000,58.619999,58.619999,0
2015-02-02,59.799999,59.799999,57.509998,57.840000,57.840000,0
2015-02-03,57.840000,62.070000,56.549999,59.680000,59.680000,0
2015-02-04,59.680000,63.389999,59.680000,62.730000,62.730000,0
2015-02-05,62.730000,63.459999,60.730000,63.139999,63.139999,0
2015-02-06,62.340000,63.689999,59.650002,60.830002,60.830002,0
2015-02-09,60.830002,60.830002,55.770000,56.000000,56.000000,0
2015-02-10,57.180000,59.639999,54.950001,59.290001,59.290001,0
2015-02-11,59.290001,64.410004,59.290001,60.230000,60.230000,0
2015-02-12,60.230000,60.230000,57.169998,58.689999,58.689999,0
2015-02-13,58.689999,58.689999,55.529999,55.529999,55.529999,0
2015-02-17,58.290001,58.360001,55.380001,56.330002,56.330002,0
2015-02-18,56.849998,56.980000,54.250000,55.970001,55.970001,0
2015-02-19,55.970001,61.570000,54.889999,55.750000,55.750000,0
2015-02-20,55.750000,55.900002,52.910000,54.000000,54.000000,0
2015-02-23,54.000000,59.270000,54.000000,58.669998,58.669998,0
2015-02-24,58.669998,58.849998,55.419998,56.270000,56.270000,0
2015-02-25,56.270000,60.570000,54.779999,54.930000,54.930000,0
2015-02-26,55.860001,57.820000,54.410000,56.459999,56.459999,0
2015-02-27,56.459999,57.029999,55.529999,55.849998,55.849998,0
2015-03-02,55.849998,57.259998,54.340000,54.919998,54.919998,0
2015-03-03,54.919998,55.270000,52.840000,53.049999,53.049999,0
2015-03-04,51.169998,51.500000,48.709999,48.919998,48.919998,0
2015-03-05,47.919998,48.680000,46.009998,47.090000,47.090000,0
2015-03-06,47.639999,50.049999,46.540001,48.959999,48.959999,0
2015-03-09,48.959999,50.480000,47.889999,48.990002,48.990002,0
2015-03-10,50.259998,51.540001,49.669998,50.919998,50.919998,0
2015-03-11,50.919998,54.720001,49.169998,49.169998,49.169998,0
2015-03-12,48.529999,50.860001,47.919998,49.590000,49.590000,0
2015-03-13,50.720001,55.209999,50.509998,54.560001,54.560001,0
2015-03-16,56.810001,60.869999,56.340000,56.930000,56.930000,0
2015-03-17,56.930000,60.720001,56.930000,59.849998,59.849998,0
2015-03-18,59.230000,59.970001,52.750000,53.650002,53.650002,0
2015-03-19,53.650002,56.930000,53.450001,53.820000,53.820000,0
2015-03-20,53.820000,53.820000,49.730000,50.840000,50.840000,0
2015-03-23,51.610001,51.650002,49.060001,49.320000,49.320000,0
2015-03-24,49.320000,49.320000,47.330002,47.939999,47.939999,0
2015-03-25,47.939999,63.020000,46.860001,47.029999,47.029999,0
2015-03-26,47.689999,50.310001,47.689999,49.580002,49.580002,0
2015-03-27,49.580002,52.840000,49.279999,52.840000,52.840000,0
2015-03-30,52.840000,53.680000,51.639999,51.980000,51.980000,0
2015-03-31,51.980000,54.560001,51.980000,53.720001,53.720001,0
2015-04-01,53.040001,53.040001,49.220001,50.900002,50.900002,0
2015-04-02,50.900002,52.779999,49.810001,49.840000,49.840000,0
2015-04-06,49.840000,50.930000,48.110001,48.330002,48.330002,0
2015-04-07,48.490002,48.619999,45.820000,46.250000,46.250000,0
2015-04-08,46.250000,50.360001,44.180000,48.099998,48.099998,0
2015-04-09,47.639999,47.820000,44.259998,46.650002,46.650002,0
2015-04-10,46.650002,46.650002,43.009998,43.040001,43.040001,0
2015-04-13,43.040001,44.860001,42.919998,44.200001,44.200001,0
2015-04-14,43.970001,45.630001,43.830002,44.650002,44.650002,0
2015-04-15,44.599998,46.369999,43.759998,46.139999,46.139999,0
2015-04-16,45.660000,45.759998,43.480000,43.480000,43.480000,0
2015-04-17,43.290001,43.320000,41.860001,42.000000,42.000000,0
2015-04-20,42.000000,43.650002,41.410000,42.060001,42.060001,0
2015-04-21,42.099998,42.389999,39.910000,41.040001,41.040001,0
2015-04-22,41.040001,41.110001,39.000000,39.009998,39.009998,0
2015-04-23,39.009998,39.200001,37.619999,37.980000,37.980000,0
2015-04-24,37.980000,38.660000,36.610001,36.610001,36.610001,0
2015-04-27,37.720001,37.770000,36.720001,37.459999,37.459999,0
2015-04-28,37.459999,38.630001,37.110001,37.310001,37.310001,0
2015-04-29,37.450001,39.189999,36.540001,36.680000,36.680000,0
2015-04-30,37.139999,37.889999,36.230000,36.279999,36.279999,0
2015-05-01,36.090000,36.240002,35.480000,35.619999,35.619999,0
2015-05-04,37.029999,37.270000,36.150002,36.200001,36.200001,0
2015-05-05,35.990002,36.299999,35.480000,36.240002,36.240002,0
2015-05-06,36.240002,37.070000,35.730000,36.880001,36.880001,0
2015-05-07,36.980000,38.580002,36.910000,38.130001,38.130001,0
2015-05-08,37.480000,38.020000,35.060001,35.090000,35.090000,0
2015-05-11,35.090000,36.040001,34.560001,34.860001,34.860001,0
2015-05-12,34.860001,34.919998,33.439999,33.740002,33.740002,0
2015-05-13,33.529999,45.770000,31.200001,34.330002,34.330002,0
2015-05-14,34.330002,34.330002,32.590000,32.630001,32.630001,0
2015-05-15,32.630001,33.840000,29.719999,29.950001,29.950001,0
2015-05-18,29.950001,31.540001,29.950001,30.629999,30.629999,0
2015-05-19,30.629999,34.970001,30.629999,34.820000,34.820000,0
2015-05-20,34.230000,34.580002,33.270000,33.700001,33.700001,0
2015-05-21,33.700001,33.700001,31.490000,31.610001,31.610001,0
2015-05-22,31.610001,32.340000,31.020000,31.290001,31.290001,0
2015-05-26,31.290001,35.590000,31.290001,34.660000,34.660000,0
2015-05-27,34.660000,35.610001,34.439999,35.290001,35.290001,0
2015-05-28,36.189999,36.380001,34.099998,34.200001,34.200001,0
2015-05-29,34.070000,34.090000,32.410000,33.740002,33.740002,0
2015-06-01,35.410000,36.419998,35.279999,35.299999,35.299999,0
2015-06-02,35.299999,36.810001,35.299999,35.740002,35.740002,0
2015-06-03,36.290001,45.669998,36.290001,37.400002,37.400002,0
2015-06-04,37.400002,39.270000,37.400002,38.419998,38.419998,0
2015-06-05,38.419998,38.419998,33.189999,33.540001,33.540001,0
2015-06-08,34.500000,34.730000,33.590000,34.040001,34.040001,0
2015-06-09,34.040001,34.040001,32.860001,33.009998,33.009998,0
2015-06-10,33.049999,33.189999,31.780001,31.790001,31.790001,0
2015-06-11,32.119999,32.540001,31.600000,31.760000,31.760000,0
2015-06-12,32.119999,32.209999,31.440001,31.510000,31.510000,0
2015-06-15,31.510000,32.939999,31.510000,32.549999,32.549999,0
2015-06-16,32.549999,33.060001,31.930000,32.389999,32.389999,0
2015-06-17,33.299999,51.340000,32.599998,32.830002,32.830002,0
2015-06-18,32.790001,32.790001,31.309999,31.590000,31.590000,0
2015-06-19,32.020000,32.049999,30.139999,30.400000,30.400000,0
2015-06-22,30.400000,31.540001,29.969999,30.059999,30.059999,0
2015-06-23,30.059999,30.850000,29.219999,29.690001,29.690001,0
2015-06-24,30.129999,30.950001,29.440001,29.600000,29.600000,0
2015-06-25,29.600000,30.240000,29.090000,29.260000,29.260000,0
2015-06-26,29.260000,29.770000,28.809999,29.010000,29.010000,0
2015-06-29,29.010000,33.730000,29.010000,33.639999,33.639999,0
2015-06-30,33.639999,33.639999,32.320000,32.430000,32.430000,0
2015-07-01,33.090000,35.060001,33.070000,34.110001,34.110001,0
2015-07-02,34.110001,34.110001,32.150002,33.799999,33.799999,0
2015-07-06,36.450001,40.939999,36.200001,40.009998,40.009998,0
2015-07-07,39.840000,44.080002,39.810001,40.540001,40.540001,0
2015-07-08,40.860001,43.209999,40.360001,42.200001,42.200001,0
2015-07-09,43.049999,43.049999,41.889999,42.040001,42.040001,0
2015-07-10,42.040001,42.410000,41.139999,41.220001,41.220001,0
2015-07-13,41.220001,42.549999,38.009998,38.080002,38.080002,0
2015-07-14,38.080002,38.580002,35.790001,36.310001,36.310001,0
2015-07-15,37.630001,38.509998,36.410000,37.250000,37.250000,0
2015-07-16,37.070000,37.849998,35.880001,35.919998,35.919998,0
2015-07-17,36.320000,37.689999,34.119999,34.680000,34.680000,0
2015-07-20,34.680000,36.799999,34.680000,36.389999,36.389999,0
2015-07-21,36.389999,36.540001,34.619999,34.970001,34.970001,0
2015-07-22,35.860001,37.680000,35.139999,37.660000,37.660000,0
2015-07-23,37.570000,39.700001,37.410000,38.459999,38.459999,0
2015-07-24,38.459999,39.799999,38.459999,39.000000,39.000000,0
2015-07-27,40.730000,41.860001,40.439999,41.150002,41.150002,0
2015-07-28,40.419998,41.020000,39.009998,39.939999,39.939999,0
2015-07-29,39.939999,42.509998,38.070000,38.590000,38.590000,0
2015-07-30,38.590000,38.590000,37.250000,37.330002,37.330002,0
2015-07-31,37.330002,38.919998,37.330002,38.820000,38.820000,0
2015-08-03,38.820000,41.830002,38.820000,40.910000,40.910000,0
2015-08-04,40.910000,40.910000,39.700001,40.119999,40.119999,0
2015-08-05,40.000000,40.980000,39.299999,40.180000,40.180000,0
2015-08-06,40.180000,43.060001,40.180000,41.540001,41.540001,0
2015-08-07,42.270000,42.459999,41.049999,41.169998,41.169998,0
2015-08-10,41.169998,42.779999,40.820000,40.990002,40.990002,0
2015-08-11,42.779999,42.970001,42.049999,42.160000,42.160000,0
2015-08-12,42.830002,43.990002,41.200001,42.400002,42.400002,0
2015-08-13,43.099998,43.910000,42.910000,43.230000,43.230000,0
2015-08-14,43.230000,43.230000,40.790001,40.919998,40.919998,0
2015-08-17,40.919998,42.180000,40.169998,40.349998,40.349998,0
2015-08-18,40.349998,40.349998,38.040001,39.480000,39.480000,0
2015-08-19,39.480000,41.980000,37.509998,41.290001,41.290001,0
2015-08-20,41.349998,43.040001,41.349998,42.580002,42.580002,0
2015-08-21,42.580002,45.150002,42.340000,44.660000,44.660000,0
2015-08-24,52.150002,53.480000,48.419998,50.110001,50.110001,0
2015-08-25,50.110001,50.110001,47.360001,49.000000,49.000000,0
2015-08-26,49.000000,50.160000,46.380001,46.869999,46.869999,0
2015-08-27,46.869999,49.060001,44.209999,49.029999,49.029999,0
2015-08-28,48.680000,52.740002,48.480000,51.560001,51.560001,0
2015-08-31,52.299999,55.090000,50.910000,54.369999,54.369999,0
2015-09-01,54.369999,60.619999,54.369999,57.509998,57.509998,0
2015-09-02,57.509998,74.290001,52.750000,53.750000,53.750000,0
2015-09-03,50.540001,52.130001,50.299999,50.439999,50.439999,0
2015-09-04,50.439999,50.490002,49.200001,49.290001,49.290001,0
2015-09-08,51.930000,51.930000,49.970001,50.139999,50.139999,0
2015-09-09,49.580002,50.230000,49.189999,49.500000,49.500000,0
2015-09-10,49.930000,56.540001,49.880001,50.049999,50.049999,0
2015-09-11,50.840000,51.009998,49.549999,49.630001,49.630001,0
2015-09-14,49.630001,50.930000,49.630001,49.810001,49.810001,0
2015-09-15,49.810001,51.180000,49.349998,51.139999,51.139999,0
2015-09-16,51.139999,51.680000,48.919998,50.240002,50.240002,0
2015-09-17,50.240002,52.150002,45.090000,45.340000,45.340000,0
2015-09-18,45.090000,46.500000,44.680000,45.840000,45.840000,0
2015-09-21,46.840000,47.590000,45.990002,47.509998,47.509998,0
2015-09-22,47.509998,49.570000,47.509998,48.900002,48.900002,0
2015-09-23,48.419998,52.180000,48.270000,51.119999,51.119999,0
2015-09-24,51.689999,51.689999,49.310001,49.439999,49.439999,0
2015-09-25,49.439999,49.439999,47.500000,47.709999,47.709999,0
2015-09-28,49.139999,49.580002,47.700001,49.459999,49.459999,0
2015-09-29,49.090000,49.529999,48.869999,49.320000,49.320000,0
2015-09-30,48.369999,48.419998,45.389999,45.520000,45.520000,0
2015-10-01,45.520000,47.369999,44.509998,44.610001,44.610001,0
2015-10-02,46.070000,46.070000,42.860001,42.860001,42.860001,0
2015-10-05,42.860001,44.750000,42.860001,43.029999,43.029999,0
2015-10-06,43.389999,45.279999,43.220001,44.139999,44.139999,0
2015-10-07,44.029999,45.250000,43.230000,43.259998,43.259998,0
2015-10-08,43.020000,43.919998,42.340000,43.279999,43.279999,0
2015-10-09,42.959999,43.349998,42.689999,42.799999,42.799999,0
2015-10-12,42.799999,46.509998,42.799999,44.900002,44.900002,0
2015-10-13,44.900002,45.709999,43.849998,45.369999,45.369999,0
2015-10-14,45.049999,45.380001,42.580002,42.700001,42.700001,0
2015-10-15,42.700001,43.529999,40.470001,41.990002,41.990002,0
2015-10-16,41.990002,42.380001,39.220001,39.580002,39.580002,0
2015-10-19,39.580002,41.970001,39.580002,40.740002,40.740002,0
2015-10-20,40.740002,42.619999,40.660000,41.720001,41.720001,0
2015-10-21,42.410000,43.930000,41.470001,41.770000,41.770000,0
2015-10-22,41.490002,41.490002,40.160000,40.220001,40.220001,0
2015-10-23,41.180000,41.770000,40.480000,41.509998,41.509998,0
2015-10-26,41.509998,43.590000,41.509998,42.990002,42.990002,0
2015-10-27,44.000000,44.980000,43.820000,44.770000,44.770000,0
2015-10-28,44.770000,45.580002,43.689999,44.290001,44.290001,0
2015-10-29,44.770000,45.889999,43.619999,43.630001,43.630001,0
2015-10-30,43.570000,43.779999,41.750000,41.950001,41.950001,0
2015-11-02,41.950001,42.959999,41.520000,41.880001,41.880001,0
2015-11-03,41.830002,42.380001,41.200001,41.270000,41.270000,0
2015-11-04,41.270000,41.919998,40.419998,41.540001,41.540001,0
2015-11-05,41.740002,41.759998,39.040001,39.290001,39.290001,0
2015-11-06,40.040001,40.040001,39.240002,39.849998,39.849998,0
2015-11-09,41.580002,42.500000,40.790001,41.340000,41.340000,0
2015-11-10,42.209999,42.209999,39.230000,39.340000,39.340000,0
2015-11-11,39.340000,42.459999,39.340000,41.919998,41.919998,0
2015-11-12,45.119999,45.439999,43.150002,43.930000,43.930000,0
2015-11-13,44.410000,47.040001,44.200001,46.259998,46.259998,0
2015-11-16,48.340000,48.970001,47.200001,47.439999,47.439999,0
2015-11-17,47.730000,47.750000,45.480000,46.630001,46.630001,0
2015-11-18,46.279999,46.580002,42.990002,43.529999,43.529999,0
2015-11-19,43.529999,44.189999,42.820000,43.750000,43.750000,0
2015-11-20,43.750000,45.570000,43.750000,44.930000,44.930000,0
2015-11-23,46.680000,48.250000,45.790001,45.840000,45.840000,0
2015-11-24,46.459999,48.000000,46.290001,47.169998,47.169998,0
2015-11-25,47.169998,48.470001,46.580002,48.459999,48.459999,0
2015-11-27,48.299999,48.919998,48.040001,48.279999,48.279999,0
2015-11-30,49.430000,49.680000,48.139999,48.139999,48.139999,0
2015-12-01,48.139999,49.549999,48.029999,49.279999,49.279999,0
2015-12-02,49.689999,52.090000,49.090000,51.959999,51.959999,0
2015-12-03,51.959999,52.080002,49.820000,50.650002,50.650002,0
2015-12-04,50.650002,50.650002,45.430000,45.439999,45.439999,0
2015-12-07,45.439999,50.080002,45.439999,49.000000,49.000000,0
2015-12-08,51.410000,52.639999,50.310001,50.340000,50.340000,0
2015-12-09,50.340000,51.880001,49.119999,51.529999,51.529999,0
2015-12-10,52.869999,53.169998,50.669998,51.230000,51.230000,0
2015-12-11,51.230000,54.689999,51.230000,54.290001,54.290001,0
2015-12-14,56.099998,56.990002,54.639999,55.360001,55.360001,0
2015-12-15,54.689999,54.880001,49.709999,50.029999,50.029999,0
2015-12-16,50.419998,50.750000,44.570000,47.639999,47.639999,0
2015-12-17,47.380001,49.470001,46.779999,47.450001,47.450001,0
2015-12-18,47.750000,50.660000,47.619999,49.430000,49.430000,0
2015-12-21,51.150002,51.439999,49.040001,49.180000,49.180000,0
2015-12-22,49.180000,49.529999,48.150002,48.840000,48.840000,0
2015-12-23,50.060001,50.160000,45.630001,47.389999,47.389999,0
2015-12-24,47.389999,47.389999,44.619999,44.810001,44.810001,0
2015-12-28,44.810001,48.040001,44.810001,47.000000,47.000000,0
2015-12-29,46.619999,47.220001,45.060001,45.270000,45.270000,0
2015-12-30,45.270000,46.380001,45.209999,46.009998,46.009998,0
2015-12-31,46.709999,47.310001,45.709999,46.570000,46.570000,0
2016-01-04,46.570000,51.290001,46.570000,49.790001,49.790001,0
2016-01-05,50.730000,50.919998,49.119999,49.680000,49.680000,0
2016-01-06,49.680000,53.380001,49.680000,52.360001,52.360001,0
2016-01-07,52.360001,56.220001,52.360001,56.150002,56.150002,0
2016-01-08,56.150002,57.320000,55.009998,56.099998,56.099998,0
2016-01-11,56.099998,64.989998,56.099998,62.980000,62.980000,0
2016-01-12,62.980000,67.019997,61.840000,65.269997,65.269997,0
2016-01-13,62.340000,63.770000,58.910000,60.669998,60.669998,0
2016-01-14,62.320000,62.540001,56.099998,57.560001,57.560001,0
2016-01-15,61.000000,63.430000,59.020000,62.090000,62.090000,0
2016-01-19,62.090000,64.879997,62.090000,64.040001,64.040001,0
2016-01-20,65.000000,72.699997,65.000000,67.930000,67.930000,0
2016-01-21,67.940002,68.500000,64.910004,65.790001,65.790001,0
2016-01-22,65.790001,65.790001,61.630001,61.860001,61.860001,0
2016-01-25,64.989998,65.830002,63.770000,65.739998,65.739998,0
2016-01-26,65.400002,67.180000,64.720001,65.889999,65.889999,0
2016-01-27,65.889999,67.480003,65.209999,65.620003,65.620003,0
2016-01-28,68.470001,69.449997,65.949997,65.989998,65.989998,0
2016-01-29,64.290001,64.559998,60.959999,61.860001,61.860001,0
2016-02-01,61.860001,66.980003,61.860001,66.629997,66.629997,0
2016-02-02,66.629997,69.470001,66.629997,68.589996,68.589996,0
2016-02-03,67.540001,68.349998,66.889999,67.709999,67.709999,0
2016-02-04,67.709999,67.709999,65.330002,66.779999,66.779999,0
2016-02-05,65.449997,67.260002,65.290001,66.669998,66.669998,0
2016-02-08,66.669998,70.470001,66.669998,68.379997,68.379997,0
2016-02-09,70.010002,73.519997,68.470001,72.290001,72.290001,0
2016-02-10,74.730003,75.059998,70.860001,72.500000,72.500000,0
2016-02-11,72.500000,79.339996,72.500000,77.790001,77.790001,0
2016-02-12,77.379997,80.779999,75.230003,78.970001,78.970001,0
2016-02-16,78.970001,81.120003,71.459999,71.529999,71.529999,0
2016-02-17,71.529999,71.529999,68.970001,69.470001,69.470001,0
2016-02-18,69.470001,78.690002,67.070000,67.489998,67.489998,0
2016-02-19,67.489998,68.180000,62.459999,62.459999,62.459999,0
2016-02-22,62.459999,63.970001,62.430000,62.840000,62.840000,0
2016-02-23,63.709999,65.459999,63.279999,65.029999,65.029999,0
2016-02-24,68.489998,69.699997,65.550003,66.089996,66.089996,0
2016-02-25,66.089996,66.089996,62.209999,63.740002,63.740002,0
2016-02-26,63.740002,63.740002,59.820000,59.959999,59.959999,0
2016-02-29,59.610001,60.959999,58.090000,60.009998,60.009998,0
2016-03-01,60.009998,60.009998,55.889999,56.840000,56.840000,0
2016-03-02,57.639999,58.470001,53.369999,53.369999,53.369999,0
2016-03-03,53.340000,54.360001,52.189999,52.570000,52.570000,0
2016-03-04,52.570000,52.570000,50.560001,51.889999,51.889999,0
2016-03-07,51.889999,54.029999,51.889999,52.799999,52.799999,0
2016-03-08,52.799999,54.169998,51.980000,54.040001,54.040001,0
2016-03-09,52.410000,53.599998,51.459999,51.740002,51.740002,0
2016-03-10,52.480000,53.040001,51.770000,51.980000,51.980000,0
2016-03-11,51.230000,51.529999,49.779999,50.250000,50.250000,0
2016-03-14,51.500000,52.560001,49.709999,50.169998,50.169998,0
2016-03-15,49.450001,50.570000,48.490002,48.980000,48.980000,0
2016-03-16,48.980000,49.150002,43.980000,43.980000,43.980000,0
2016-03-17,44.639999,46.310001,44.639999,46.220001,46.220001,0
2016-03-18,46.220001,46.669998,44.980000,44.980000,44.980000,0
2016-03-21,44.980000,48.310001,44.369999,45.090000,45.090000,0
2016-03-22,45.090000,45.259998,44.080002,44.119999,44.119999,0
2016-03-23,44.119999,45.700001,44.009998,44.580002,44.580002,0
2016-03-24,46.330002,47.029999,44.439999,44.959999,44.959999,0
2016-03-28,44.959999,46.930000,44.959999,45.980000,45.980000,0
2016-03-29,45.980000,48.349998,45.980000,46.630001,46.630001,0
2016-03-30,46.630001,46.630001,42.770000,46.380001,46.380001,0
2016-03-31,46.490002,46.820000,45.830002,45.910000,45.910000,0
2016-04-01,47.139999,47.910000,46.970001,47.759998,47.759998,0
2016-04-04,47.759998,51.160000,47.759998,50.889999,50.889999,0
2016-04-05,51.060001,51.680000,49.869999,50.160000,50.160000,0
2016-04-06,50.160000,50.160000,45.209999,46.160000,46.160000,0
2016-04-07,46.160000,47.080002,46.060001,46.500000,46.500000,0
2016-04-08,46.500000,47.660000,45.220001,47.419998,47.419998,0
2016-04-11,47.419998,49.680000,47.419998,49.040001,49.040001,0
2016-04-12,49.040001,49.669998,45.520000,48.779999,48.779999,0
2016-04-13,48.820000,49.860001,47.730000,48.790001,48.790001,0
2016-04-14,48.790001,49.470001,46.220001,46.369999,46.369999,0
2016-04-15,48.799999,51.799999,48.020000,51.270000,51.270000,0
2016-04-18,51.270000,52.029999,46.060001,46.450001,46.450001,0
2016-04-19,44.650002,44.970001,43.680000,43.930000,43.930000,0
2016-04-20,43.930000,46.400002,42.130001,43.669998,43.669998,0
2016-04-21,44.080002,44.660000,43.009998,43.759998,43.759998,0
2016-04-22,44.230000,44.320000,41.970001,41.970001,41.970001,0
2016-04-25,43.820000,44.290001,42.779999,44.240002,44.240002,0
2016-04-26,44.240002,44.240002,43.310001,43.509998,43.509998,0
2016-04-27,43.509998,44.759998,42.919998,43.639999,43.639999,0
2016-04-28,43.639999,44.189999,42.509998,42.840000,42.840000,0
2016-04-29,42.840000,43.919998,41.860001,42.520000,42.520000,0
2016-05-02,42.520000,45.540001,42.520000,45.150002,45.150002,0
2016-05-03,45.790001,46.049999,45.230000,45.779999,45.779999,0
2016-05-04,45.779999,46.040001,41.799999,44.759998,44.759998,0
2016-05-05,44.869999,45.459999,44.480000,44.820000,44.820000,0
2016-05-06,44.820000,44.820000,42.470001,42.470001,42.470001,0
2016-05-09,43.779999,44.630001,43.590000,44.139999,44.139999,0
2016-05-10,44.139999,44.439999,42.169998,42.279999,42.279999,0
2016-05-11,42.279999,44.730000,41.470001,42.020000,42.020000,0
2016-05-12,42.110001,42.750000,41.500000,41.500000,41.500000,0
2016-05-13,43.299999,43.299999,40.950001,41.570000,41.570000,0
2016-05-16,41.570000,43.070000,41.570000,42.029999,42.029999,0
2016-05-17,42.869999,43.240002,41.830002,42.750000,42.750000,0
2016-05-18,42.750000,43.849998,41.849998,42.869999,42.869999,0
2016-05-19,42.869999,46.590000,42.310001,42.400002,42.400002,0
2016-05-20,42.180000,42.380001,40.060001,40.169998,40.169998,0
2016-05-23,40.169998,42.029999,39.380001,39.439999,39.439999,0
2016-05-24,39.740002,39.880001,37.959999,38.020000,38.020000,0
2016-05-25,38.020000,40.470001,35.900002,35.939999,35.939999,0
2016-05-26,37.970001,37.970001,36.230000,36.560001,36.560001,0
2016-05-27,37.369999,37.369999,35.750000,35.970001,35.970001,0
2016-05-31,35.970001,38.290001,35.970001,38.080002,38.080002,0
2016-06-01,38.619999,40.150002,38.130001,40.000000,40.000000,0
2016-06-02,40.000000,40.000000,36.119999,36.639999,36.639999,0
2016-06-03,36.169998,36.610001,34.759998,34.810001,34.810001,0
2016-06-06,34.810001,36.340000,34.810001,35.610001,35.610001,0
2016-06-07,35.610001,36.689999,35.180000,36.189999,36.189999,0
2016-06-08,36.189999,37.360001,35.139999,35.169998,35.169998,0
2016-06-09,35.169998,36.849998,35.169998,35.900002,35.900002,0
2016-06-10,37.439999,40.119999,37.020000,39.950001,39.950001,0
2016-06-13,39.950001,42.720001,39.950001,42.720001,42.720001,0
2016-06-14,42.720001,44.139999,42.720001,43.070000,43.070000,0
2016-06-15,43.070000,44.730000,39.919998,42.580002,42.580002,0
2016-06-16,42.580002,45.930000,42.220001,44.490002,44.490002,0
2016-06-17,44.490002,44.490002,40.689999,41.349998,41.349998,0
2016-06-20,41.349998,41.910000,38.820000,38.990002,38.990002,0
2016-06-21,38.990002,40.840000,38.990002,40.369999,40.369999,0
2016-06-22,40.369999,43.950001,39.930000,43.250000,43.250000,0
2016-06-23,40.349998,41.080002,39.939999,40.099998,40.099998,0
2016-06-24,40.099998,43.790001,40.099998,43.330002,43.330002,0
2016-06-27,43.330002,44.709999,42.730000,42.849998,42.849998,0
2016-06-28,42.459999,42.459999,39.980000,40.180000,40.180000,0
2016-06-29,40.180000,42.570000,37.119999,38.290001,38.290001,0
2016-06-30,38.290001,39.389999,37.700001,38.090000,38.090000,0
2016-07-01,38.090000,38.090000,36.180000,36.180000,36.180000,0
2016-07-05,36.180000,40.830002,36.180000,40.080002,40.080002,0
2016-07-06,39.320000,41.730000,39.320000,41.430000,41.430000,0
2016-07-07,40.209999,58.410000,39.049999,43.240002,43.240002,0
2016-07-08,43.240002,43.439999,41.209999,41.410000,41.410000,0
2016-07-11,42.599998,43.080002,41.540001,42.509998,42.509998,0
2016-07-12,42.509998,42.509998,39.070000,39.669998,39.669998,0
2016-07-13,40.459999,43.240002,39.740002,43.099998,43.099998,0
